URL,ITEM_ID,CATEGORY_ID,TITLE,IMAGES,SOLD_PRICE,BROWSE_COUNT,WANT_COUNT,COLLECT_COUNT,QUANTITY,GMT_CREATE,SELLER_ID
https://www.goofish.com/item?id=968420532840,968420532840,50122002,地平线8号（LEVEL8）官方箱套 拉杆箱 行李箱 旅行箱保,"[""http://img.alicdn.com/bao/uploaded/i1/O1CN01GVmAb61boY4GDGwps_!!4611686018427381464-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01CtSx5g1boY4GRUncm_!!4611686018427381464-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01A0jQLE1boY4GDHDSX_!!4611686018427381464-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01J9LR2D1boY4Gth1Qu_!!4611686018427381464-53-fleamarket.heic""]",22.90,618,73,12,89991,2025-08-19T06:17:00,2876663512
https://www.goofish.com/item?id=1013285524894,1013285524894,50025467,包邮【原价2688】捷安特atx830山地自行车二手全新24,"[""http://img.alicdn.com/bao/uploaded/i2/2221514716721/O1CN01FQepbS1zWH4j1QdMJ_!!4611686018427385393-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/2221514716721/O1CN010hSkgr1zWH4dqfRT5_!!4611686018427385393-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/2221514716721/O1CN01zO12Pc1zWH4j2Uwpj_!!4611686018427385393-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/2221514716721/O1CN01cCg5Z11zWH4jdFaeU_!!4611686018427385393-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/2221514716721/O1CN01h2jKt81zWH4iRegOA_!!4611686018427385393-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/2221514716721/O1CN01EDz6yH1zWH4jdIXeA_!!4611686018427385393-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/2221514716721/O1CN01z0hClh1zWH4dqeVG6_!!4611686018427385393-53-xy_item.heic""]",198,31,3,0,1,2026-01-11T18:51:45,2221514716721
https://www.goofish.com/item?id=1008535903549,1008535903549,50122002,prada普拉达蓝色气垫包，买蓝色气垫套装（图三）拆出来的，,"[""http://img.alicdn.com/bao/uploaded/i2/2628516366/O1CN013hxnr61wtgTETW1n2_!!4611686018427386382-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/2628516366/O1CN01SLxQ791wtgTExveVz_!!4611686018427386382-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/2628516366/O1CN01CKmXzl1wtgTEe3Spf_!!4611686018427386382-53-xy_item.heic""]",58,159,2,3,2,2026-01-05T04:07:59,2628516366
https://www.goofish.com/item?id=957143105354,957143105354,50025445,牧高笛天幕（MOBIGARDEN），俊庭升级版，型号 NX2,"[""http://img.alicdn.com/bao/uploaded/i2/O1CN018xXQdA1Fp4yKt0JwD_!!4611686018427385031-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01T0uxlT1Fp4yJGdKot_!!4611686018427385031-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN014QiNrd1Fp4yKzEeZG_!!4611686018427385031-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01OPY7qS1Fp4yKEooaj_!!4611686018427385031-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01Et1qAf1Fp4yImHkn1_!!4611686018427385031-53-fleamarket.heic""]",185,347,13,2,1,2025-07-24T21:24:06,3008910535
https://www.goofish.com/item?id=1009222165510,1009222165510,125960001,泡泡玛特 点金奔腾系列pucky,"[""http://img.alicdn.com/bao/uploaded/i3/176572559/O1CN018PRmKZ1Um4eFcMkrt_!!4611686018427381903-0-xy_item.jpg""]",20,154,3,1,1,2026-01-02T05:42:07,176572559
https://www.goofish.com/item?id=684654617877,684654617877,50025395,任天堂Switch 刺客信条3高清重制版 全dlc中文 现货,"[""http://img.alicdn.com/bao/uploaded/i1/O1CN0173ODmd1ohIfbYN8dP_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN016XPhgA1ohIfafvDCa_!!0-fleamarket.jpg""]",80,16501,1394,376,1094,2022-09-24T08:24:40,2214659545256
https://www.goofish.com/item?id=768935351384,768935351384,50025413,海尔精华洗直喷洗烘一体微蒸空气洗除菌螨超薄平嵌智投家用滚筒洗,"[""http://img.alicdn.com/bao/uploaded/i3/O1CN01hJnwVN1aUZ0yQWm4e_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01Tizjkt1aUZ0ulN1us_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN013Cv5X41aUZ0txX9kZ_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN011JLavQ1aUZ0s6D4Yr_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN011BowOC1aUZ4Qnvs3w_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01WA0DIi1aUZ4Uh6DTQ_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01LbdACe1aUZ4TMnJkj_!!0-fleamarket.jpg""]",2899,12,1,0,100,2024-02-22T03:02:38,849953333
https://www.goofish.com/item?id=939830452951,939830452951,50025387,华硕RTX4090 TUF OC；非D版本，满血不锁算力；上,"[""http://img.alicdn.com/bao/uploaded/i4/O1CN01iMF9Nw1zEPZkPgqos_!!4611686018427387098-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01njLQ4k1zEPZk7N3x0_!!4611686018427387098-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01AUSDnp1zEPZk53SAr_!!4611686018427387098-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN015tfLHW1zEPZk7SV1N_!!4611686018427387098-0-fleamarket.jpg""]",19999,321,29,0,1,2025-06-13T05:49:57,2813246682
https://www.goofish.com/item?id=1013030566607,1013030566607,50124001,高版本白色爱马仕鞋拖 全新未穿 39码,"[""http://img.alicdn.com/bao/uploaded/i1/O1CN01FIVvui1bGCOcMe9iY~livephoto~_!!4611686018427387181-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN011XFXsR1bGCOcMfA5w~livephoto~_!!4611686018427387181-53-fleamarket.heic""]",0.10,30,1,0,1,2026-01-15T20:40:52,3447643437
https://www.goofish.com/item?id=1014223760422,1014223760422,50025386,14pm256G，国行不漏气,"[""http://img.alicdn.com/bao/uploaded/i4/23266619/O1CN01llrwYF1ylYg3CFAb2_!!4611686018427381051-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/23266619/O1CN01vfG2vD1ylYg2d5hDr_!!4611686018427381051-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/23266619/O1CN01aiaDA11ylYg36RKGt_!!4611686018427381051-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/23266619/O1CN01FLjNMO1ylYg2s6d4M_!!4611686018427381051-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/23266619/O1CN01j2zgVp1ylYg36PVzf_!!4611686018427381051-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/23266619/O1CN01dUeG3O1ylYg1l9Z6q_!!4611686018427381051-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/23266619/O1CN01QS4uIa1ylYg2IpGoX_!!4611686018427381051-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/23266619/O1CN014USI1J1ylYg2nN9dk_!!4611686018427381051-53-xy_item.heic""]",2888,139,0,0,1,2026-01-14T09:21:12,23266619
https://www.goofish.com/item?id=1012947042779,1012947042779,50122002,jitsuka 帆布包 米白色,"[""http://img.alicdn.com/bao/uploaded/i1/407097785/O1CN018AKgQY27NaURoOQEI_!!4611686018427384249-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/407097785/O1CN01rdwa6827NaURXYjer_!!4611686018427384249-53-xy_item.heic""]",48,36,0,0,1,2026-01-15T11:26:42,407097785
https://www.goofish.com/item?id=1014074033648,1014074033648,50025466,铃木uy125，手续齐全，22年7月花10800买的百年纪念,"[""http://img.alicdn.com/bao/uploaded/i3/676237606/O1CN013jiROu263bax57iwq_!!4611686018427384102-0-xy_item.jpg""]",6000,213,7,6,1,2026-01-16T08:11:59,676237606
https://www.goofish.com/item?id=1013987524614,1013987524614,50025395,ps5 手柄 净彩珠白 国行版,"[""http://img.alicdn.com/bao/uploaded/i2/1131104781/O1CN01tQNdJW1lBkhy5OiKU_!!4611686018427382285-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/1131104781/O1CN01ADKutV1lBkhx6aSxS_!!4611686018427382285-53-xy_item.heic""]",405,247,11,1,1,2026-01-13T20:15:41,1131104781
https://www.goofish.com/item?id=981808118399,981808118399,50122002,全新 小香家经典CF白色羊皮包，金色五金，尺寸25*16和2,"[""http://img.alicdn.com/bao/uploaded/i1/O1CN01Qs1ubw1SFRAiwtL0e_!!4611686018427379721-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01MymkJV1SFRAjk2Gck_!!4611686018427379721-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN017XICOx1SFRAjPySg7_!!4611686018427379721-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01fN5HJJ1SFRAjJhcs5_!!4611686018427379721-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN012snMYA1SFRAjJjq6R_!!4611686018427379721-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01IGgkPh1SFRAixCglL_!!4611686018427379721-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01ncRum01SFRAj17enD_!!4611686018427379721-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01nIGs7F1SFRAjQ5F4a_!!4611686018427379721-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01ouKJSV1SFRAhcjR3x_!!4611686018427379721-0-fleamarket.jpg""]",315,97,3,3,9965,2025-10-01T23:14:04,2217722462217
https://www.goofish.com/item?id=858341169220,858341169220,50025441,【官方正版假一赔十】正版考研数学2027三大计算139高数高,"[""http://img.alicdn.com/bao/uploaded/i1/2218397493244/O1CN01rowKbb1ZpnxFsz7Lh_!!4611686018427381756-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/2218397493244/O1CN01vsOa941ZpnxFaNPIm_!!4611686018427381756-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/2218397493244/O1CN01WaK7RF1ZpnxGXjTcX_!!4611686018427381756-53-xy_item.heic""]",15,16340,2965,408,2000,2024-11-28T21:19:00,2218397493244
https://www.goofish.com/item?id=1013153434698,1013153434698,50025387,95新快门仅3k 尼康D90 18-105vr套机 已修复通,"[""http://img.alicdn.com/bao/uploaded/i3/3020902084/O1CN01I9tJ1Y1RGWWFaCPLH_!!4611686018427383492-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/3020902084/O1CN018p9cih1RGWWANyzec_!!4611686018427383492-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/3020902084/O1CN01BbYV601RGWWFaCXfL_!!4611686018427383492-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/3020902084/O1CN01Q4Mu4g1RGWWANyesR_!!4611686018427383492-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/3020902084/O1CN01Gwzkjz1RGWWFaDHQA_!!4611686018427383492-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/3020902084/O1CN01WbzBeV1RGWWEyQ861_!!4611686018427383492-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/3020902084/O1CN01szvqVI1RGWWEi6Cuj_!!4611686018427383492-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/3020902084/O1CN01CGRSVw1RGWWFaDofK_!!4611686018427383492-53-xy_item.heic""]",855,155,3,5,1,2026-01-16T04:14:59,3020902084
https://www.goofish.com/item?id=996667774991,996667774991,50025386,自用iPhone 13 黑色 256G，国行双卡，电池健康7,"[""http://img.alicdn.com/bao/uploaded/i4/2216729312035/O1CN01z0f9kB1Qu56JAMrOp_!!4611686018427386659-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/2216729312035/O1CN01U7gJoT1Qu56HovlmO_!!4611686018427386659-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/2216729312035/O1CN01XoUnc51Qu56IRwN7a_!!4611686018427386659-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/2216729312035/O1CN01q25qEN1Qu56IehTZr_!!4611686018427386659-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/2216729312035/O1CN01fc8rnj1Qu56D8u1P3_!!4611686018427386659-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/2216729312035/O1CN01trkQVV1Qu56Is9RuF_!!4611686018427386659-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/2216729312035/O1CN01gmzGCz1Qu56IWqVWl_!!4611686018427386659-0-xy_item.jpg""]",1680,56,3,0,1,2025-11-24T05:00:06,2216729312035
https://www.goofish.com/item?id=997790485405,997790485405,50025445,ENGUE 便携露营灯 全新 三档可调 电池款（三节五号电池,"[""http://img.alicdn.com/bao/uploaded/i3/1057792899/O1CN01aa7kN81XHnIlrBO7e_!!4611686018427380611-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/1057792899/O1CN01UfnfTs1XHnIlrCWnN_!!4611686018427380611-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/1057792899/O1CN019Z3ck11XHnIltzWlq_!!4611686018427380611-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/1057792899/O1CN01wAenHm1XHnIllyoHx_!!4611686018427380611-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/1057792899/O1CN01WXFuUp1XHnIlH6JJs_!!4611686018427380611-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/1057792899/O1CN0146dv6z1XHnIkoN9S2_!!4611686018427380611-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/1057792899/O1CN01lUG8ZU1XHnIlrARtR_!!4611686018427380611-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/1057792899/O1CN01JtXySi1XHnIlWSEPQ_!!4611686018427380611-53-xy_item.heic""]",16,30,0,0,1,2025-11-25T09:27:41,1057792899
https://www.goofish.com/item?id=986000936608,986000936608,50023914,AwaRua•新西兰A2B酪蛋白有机高钙全脂奶粉新西兰进口8,"[""http://img.alicdn.com/bao/uploaded/i2/O1CN01jrKd9M1nRtsnxedvD_!!4611686018427387583-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01zvcOGL1nRtsmdZ0fS_!!4611686018427387583-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01PEW2Fa1nRtsoQPg26_!!4611686018427387583-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN012pgJDL1nRtsmDot6R_!!4611686018427387583-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01roAea81nRtsnClUrP_!!4611686018427387583-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01jNLWwt1nRtsoFnHgY_!!4611686018427387583-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01fKgkj21nRtsnUyJ89_!!4611686018427387583-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01lMXYvc1nRtsoKMouo_!!4611686018427387583-0-fleamarket.jpg""]",138,87,4,0,30,2025-10-12T11:02:46,2479505087
https://www.goofish.com/item?id=1013027542835,1013027542835,50025467,美利达挑战者600山地自行车，实物拍摄的，26寸轮径，铝合金,"[""http://img.alicdn.com/bao/uploaded/i2/2932935400/O1CN01rYLi0b1plFsCixfiA_!!4611686018427382504-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/2932935400/O1CN01Ly6k5z1plFsCQkRr7_!!4611686018427382504-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/2932935400/O1CN01EJfFtk1plFsDZxSi5_!!4611686018427382504-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/2932935400/O1CN01g9zdzc1plFsCuoT0O_!!4611686018427382504-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/2932935400/O1CN01UK4cPl1plFsCuqPcB_!!4611686018427382504-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/2932935400/O1CN01TEa7VF1plFsCixTFj_!!4611686018427382504-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/2932935400/O1CN01nsPk061plFsBwnl8q_!!4611686018427382504-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/2932935400/O1CN013FeEtV1plFsCiwbCn_!!4611686018427382504-0-xy_item.jpg""]",550,127,3,0,1,2026-01-15T20:31:36,2932935400
https://www.goofish.com/item?id=994932932842,994932932842,50025395,任天堂Switch游戏卡带,"[""http://img.alicdn.com/bao/uploaded/i4/2441560137/O1CN01iV7yCY1CsnMiQViYS_!!4611686018427379785-0-xy_item.jpg""]",100,255,23,5,1,2025-11-13T21:38:40,2441560137
https://www.goofish.com/item?id=992018753652,992018753652,50025445,牧高笛帐篷户外露营一室一厅大空间营地加厚防雨防晒野营野餐追梦,"[""http://img.alicdn.com/bao/uploaded/i2/185365625/O1CN015nZsqx1rQIzKRsuC5_!!4611686018427384953-53-xy_item.heic""]",866,69,5,0,1,2025-11-05T07:48:58,185365625
https://www.goofish.com/item?id=1011296780653,1011296780653,50025445,带运费险支持七天无理由退货 尺码标准 全新 可直接拍,"[""http://img.alicdn.com/bao/uploaded/i1/2221174000308/O1CN01JANs8C1E976XSu12N_!!4611686018427382452-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/2221174000308/O1CN01ekewiP1E976Y5OXKW_!!4611686018427382452-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/2221174000308/O1CN01bQFwY01E976WLtE7u_!!4611686018427382452-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/2221174000308/O1CN010hqIq51E976XGTRR4_!!4611686018427382452-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/2221174000308/O1CN01x1JRQn1E976XA6h0u_!!4611686018427382452-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/2221174000308/O1CN01pLMMU61E976W5FEMl_!!4611686018427382452-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/2221174000308/O1CN018INKOa1E976W5F1rr_!!4611686018427382452-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/2221174000308/O1CN013CfmVm1E976XGUuu3_!!4611686018427382452-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/2221174000308/O1CN010Ag98t1E976XJz5Ee_!!4611686018427382452-0-xy_item.jpg""]",129,33,1,1,6048,2026-01-06T09:55:06,2221174000308
https://www.goofish.com/item?id=997121510047,997121510047,50025445,佳钓尼伏魔2.4米架杆 也可当抄网杆,"[""http://img.alicdn.com/bao/uploaded/i3/2567535583/O1CN018tM7Dp1r74LH4iTbJ_!!4611686018427386847-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/2567535583/O1CN01Br0grw1r74LIjidit_!!4611686018427386847-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/2567535583/O1CN01b63zhL1r74LIWSpZL_!!4611686018427386847-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/2567535583/O1CN01ln9Htf1r74LHuT2ie_!!4611686018427386847-0-xy_item.jpg""]",56,60,1,0,1,2025-11-25T23:55:17,2567535583
https://www.goofish.com/item?id=973783735532,973783735532,50025467,折叠自行车A--bike,"[""http://img.alicdn.com/bao/uploaded/i4/O1CN01hO7ssK1e126E2fzz4_!!4611686018427385794-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01ev7VBe1e126FRjQjW_!!4611686018427385794-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN0178jAlg1e126G3k4NT_!!4611686018427385794-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01xqrBzV1e126FrjHFw_!!4611686018427385794-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01aAn2YV1e126FVVbSM_!!4611686018427385794-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN018Uck9J1e126E2fKPF_!!4611686018427385794-0-fleamarket.jpg""]",118,600,26,11,1,2025-09-08T20:51:54,922703810
https://www.goofish.com/item?id=709938404648,709938404648,50025465,26寸日本禧玛诺外七速电动助力自行车智能锂电助力车 ，男女通,"[""http://img.alicdn.com/bao/uploaded/i2/O1CN016grgHO2A0dDJ8s9PT_!!53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01C8p9qa2A0dDBPF4fj_!!53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01MBbk7t2A0dDGKzA06_!!53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01UH8LFY2A0dDIcd9l0_!!53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01E2ePjV2A0dDIcfInj_!!53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01g61S5B2A0dDDU1ElW_!!53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN013KVXqe2A0dDBPDGQA_!!53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01EFArOh2A0dDIce1oA_!!53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01sQBlh72A0dDFCoiQa_!!53-fleamarket.heic""]",3680,3515,44,50,1,2023-03-29T22:21:44,2200724738141
https://www.goofish.com/item?id=786579404801,786579404801,50025418,兼容乐高微颗粒星黛琳娜儿拼装小颗粒益智积木玩具摆件女孩礼物生,"[""http://img.alicdn.com/bao/uploaded/i3/O1CN013mdswn1RG3xGotWxf_!!53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01yVHek81RG3xGorv9w_!!53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01K4QlX01RG3xFASXsS_!!53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN019zmHlR1RG3xK7Plhv_!!53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01SSpC2P1RG3xHbIiHz_!!53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01tCcyvQ1RG3xHUpSMg_!!53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01fcO1dw1RG3xH0tJGL_!!53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN016EL4t31RG3xGoraO2_!!53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01TOi10H1RG3xGjOgzT_!!53-fleamarket.heic""]",12.90,17,3,0,3,2024-04-21T03:46:12,2552482083
https://www.goofish.com/item?id=993411535296,993411535296,50025387,佳能Prima Super 120胶卷相机，38-120mm,"[""http://img.alicdn.com/bao/uploaded/i4/2697213483/O1CN01OGINYO1bbGbMZQXnM_!!4611686018427385387-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/2697213483/O1CN01Fq7iW71bbGbObZeA0_!!4611686018427385387-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/2697213483/O1CN010gr6kI1bbGbNgZedo_!!4611686018427385387-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/2697213483/O1CN01x0frrI1bbGbMvI46h_!!4611686018427385387-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/2697213483/O1CN01XjIy5y1bbGbIFruFA_!!4611686018427385387-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/2697213483/O1CN01u1stA91bbGbNffO97_!!4611686018427385387-0-xy_item.jpg""]",480,16,0,0,1,2025-11-15T17:39:18,2697213483
https://www.goofish.com/item?id=1004187303245,1004187303245,50025386,1950元粉色苹果15plus国行双卡双待128G全网通5G,"[""http://img.alicdn.com/bao/uploaded/i3/O1CN01ZKkzFP1EGRRDp7WWY_!!4611686018427386116-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01z76VgP1EGRRE0dovT_!!4611686018427386116-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01VuiUVS1EGRRDp6FR5_!!4611686018427386116-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN019Vlql61EGRRDp9fV6_!!4611686018427386116-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01svqdK61EGRRDbfkvC_!!4611686018427386116-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN015yefqi1EGRRECJwrt_!!4611686018427386116-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN013WFkUp1EGRR8LrGLE_!!4611686018427386116-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01hEYcvt1EGRRE0hNOH_!!4611686018427386116-53-fleamarket.heic""]",1950,95,2,1,1,2025-12-21T05:23:32,2207895640324
https://www.goofish.com/item?id=970672814328,970672814328,50025435,亚玛莉莎透亮美肌爆奶霜VB3,"[""http://img.alicdn.com/bao/uploaded/i3/O1CN01DE5LEV1zO1upV5maw_!!4611686018427386351-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01be73yU1zO1uowuC41_!!4611686018427386351-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01WUuYCz1zO1ur3EsAQ_!!4611686018427386351-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01atr9841zO1uq2dU2E_!!4611686018427386351-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN013pScT71zO1ur3Dvvt_!!4611686018427386351-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01Aerhpt1zO1uotHl6L_!!4611686018427386351-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01znoLUL1zO1ur3EsAW_!!4611686018427386351-0-fleamarket.jpg""]",12.99,27,1,1,3,2025-08-29T06:41:31,2216949086703
https://www.goofish.com/item?id=1011274630691,1011274630691,125960001,ppmt点金奔腾系列+,"[""http://img.alicdn.com/bao/uploaded/i1/2219034053561/O1CN01gNLf0c1cAzVVTb9iy_!!4611686018427382713-53-xy_item.heic""]",27,14,0,0,1,2026-01-10T08:02:36,2219034053561
