URL,ITEM_ID,CATEGORY_ID,TITLE,IMAGES,SOLD_PRICE,BROWSE_COUNT,WANT_COUNT,COLLECT_COUNT,QUANTITY,GMT_CREATE,SELLER_ID
https://www.goofish.com/item?id=1008128003914,1008128003914,50025387,ipad9 256G 自用 包邮,"[""http://img.alicdn.com/bao/uploaded/i3/O1CN01OMD9Bg2DGc9ULa5QJ~livephoto~_!!4611686018427382102-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN010obItO2DGc9OvAHzL~livephoto~_!!4611686018427382102-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN0179KFJP2DGc9UeICtV~livephoto~_!!4611686018427382102-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01zg5z5p2DGc9TWOdP4~livephoto~_!!4611686018427382102-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01KSWMMm2DGc9To5dG4~livephoto~_!!4611686018427382102-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01lxJSjD2DGc9UeJkXH~livephoto~_!!4611686018427382102-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i4/4267018582/O1CN01MkxTzm2DGc9WeR9ny_!!4611686018427382102-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/4267018582/O1CN01aYF8vI2DGc9WqFnBI_!!4611686018427382102-53-xy_item.heic""]",1300,358,19,6,1,2026-01-03T20:24:17,4267018582
https://www.goofish.com/item?id=741634529796,741634529796,50025435,正品口红，,"[""http://img.alicdn.com/bao/uploaded/i2/O1CN01j98VjV1wUUSEPWYAS_!!53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01gGCj8w1wUUSHLAlRg_!!53-fleamarket.heic""]",56,111,2,1,1,2023-10-03T04:52:36,2266876311
https://www.goofish.com/item?id=989242577864,989242577864,50025452,【超级低价】鱼缸120*50*50厚12MM包邮汽车级金晶超,"[""http://img.alicdn.com/bao/uploaded/i3/O1CN01KSZdaB1lU4X5mM0n5_!!4611686018427382133-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01S4a97A1lU4X5FK4HS_!!4611686018427382133-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01heApRr1lU4WzPjtvx_!!4611686018427382133-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01dRAIUS1lU4X4pHSgD_!!4611686018427382133-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01hPpLhT1lU4X3im72E_!!4611686018427382133-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01Wu1Jxk1lU4X47oP7o_!!4611686018427382133-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01vj9gIO1lU4X46CN2G_!!4611686018427382133-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01LSAmIQ1lU4X5nqn3w_!!4611686018427382133-53-fleamarket.heic""]",18,3206,268,41,319968,2025-10-24T11:54:30,2217894504821
https://www.goofish.com/item?id=993433171113,993433171113,50025387,ThinkPad X1 Carbon Gen8轻薄本，重量1,"[""http://img.alicdn.com/bao/uploaded/i4/197808906/O1CN01sDQGs52Ff0SzKYoHw_!!4611686018427384586-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/197808906/O1CN01Rxw4Oc2Ff0SzykNyu_!!4611686018427384586-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/197808906/O1CN01elmO8s2Ff0SzKaDbR_!!4611686018427384586-0-xy_item.jpg""]",2500,867,15,15,1,2025-11-15T20:49:57,197808906
https://www.goofish.com/item?id=1012169395299,1012169395299,50023914,#狗拉布拉多幼犬纯种双血统导盲犬黑色白色拉布拉多宠物狗 出窝,"[""http://img.alicdn.com/bao/uploaded/i2/O1CN018CN7u0212AGlpHPnw_!!4611686018427387294-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01Xgz03x212AGli9Cuo_!!4611686018427387294-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01CtIYJj212AGlnGBNt_!!4611686018427387294-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN019I8z62212AGlVr1Ok_!!4611686018427387294-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01LlTOmk212AGkwANIe_!!4611686018427387294-0-fleamarket.jpg""]",280,2,0,0,1999,2026-01-15T01:38:02,2219067456926
https://www.goofish.com/item?id=990906529588,990906529588,50025401,莫干山沙发椅,"[""http://img.alicdn.com/bao/uploaded/i4/O1CN01fzjkK01zjYXqnuEpD_!!4611686018427387806-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01k3QC6J1zjYXrEUexE_!!4611686018427387806-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01CsRb5G1zjYXqnvRfk_!!4611686018427387806-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01Q8mBxe1zjYXrfgpKZ_!!4611686018427387806-0-fleamarket.jpg""]",300,78,0,0,1,2025-10-31T03:33:34,777166750
https://www.goofish.com/item?id=1014423848991,1014423848991,50025441,给排水专业的教材有人需要吗，还有全新考研(计算机408)资料,"[""http://img.alicdn.com/bao/uploaded/i4/O1CN01t07g3V2KD8SGG1vji_!!4611686018427381106-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01cfejFd2KD8SLR7JZm_!!4611686018427381106-0-fleamarket.jpg""]",18,18,2,1,1,2026-01-15T01:48:54,2214753969522
https://www.goofish.com/item?id=1014467240531,1014467240531,50025386,iPhone 6sp  64g 大陆国行，插卡即用 插卡即用,"[""http://img.alicdn.com/bao/uploaded/i1/266138623/O1CN01uuMR102DZOOS0ea9i_!!4611686018427384831-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/266138623/O1CN010jBXHS2DZOOR9h4aX_!!4611686018427384831-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/266138623/O1CN01xNEXBO2DZOOS0eVzl_!!4611686018427384831-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/266138623/O1CN01mSdfHy2DZOOLgJEVc_!!4611686018427384831-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/266138623/O1CN01QGqxu82DZOOQqHkmi_!!4611686018427384831-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/266138623/O1CN01g82x732DZOORDtPcK_!!4611686018427384831-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/266138623/O1CN01ZoeEGI2DZOOQrLWl9_!!4611686018427384831-53-xy_item.heic""]",150,125,3,0,1,2026-01-15T04:17:10,266138623
https://www.goofish.com/item?id=748645212711,748645212711,125958001,【全新包邮】德国钨钢防滑批头超硬强磁特殊合金钢十字起子头进口,"[""http://img.alicdn.com/bao/uploaded/i1/O1CN01UZGrn422hfYceKrlq_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01YLOqe922hfYnXh9Ln_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01jJawIH22hfYix3ytd_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01Sycd7k22hfYkuHTyv_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01vxcbhY22hfYceKrlp_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01mAsTu022hfYou8AGs_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01Afvv9f22hfYceKrlv_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01BVsOXA22hfYn0FQqF_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01X5cVpj22hfYceMH5f_!!0-fleamarket.jpg""]",19,62,2,0,7500,2023-11-14T03:32:28,3520777152
https://www.goofish.com/item?id=986825225869,986825225869,50025387,七彩虹 RTX3070 水神显卡  RGB灯效 240水冷,"[""http://img.alicdn.com/bao/uploaded/i2/O1CN01XxbIpG1oZyTxdA32t_!!4611686018427386312-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01szKKLA1oZyTxkD7GP_!!4611686018427386312-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN011uSFd01oZyTveQNU8_!!4611686018427386312-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01vRRf6E1oZyTxFdPdL_!!4611686018427386312-53-fleamarket.heic""]",1500,1762,14,31,1,2025-10-16T18:26:31,312695240
https://www.goofish.com/item?id=931557114401,931557114401,50025401,全新的，佐尔适，沙发，长3米2宽一米带脚踏脚踏可以随时移动，,"[""http://img.alicdn.com/bao/uploaded/i3/O1CN01AnVCpq23vhTB6tivU_!!4611686018427382086-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01a83LMG23vhT3z14et_!!4611686018427382086-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01AXWtHJ23vhTeeV8Ct_!!4611686018427382086-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01rlkw3K23vhTclLACb_!!4611686018427382086-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01dZubq923vhTduZLUZ_!!4611686018427382086-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01iFIhgM23vhTX0zTb6_!!4611686018427382086-0-fleamarket.jpg""]",1700,450,10,5,1,2025-05-30T00:19:58,1763797318
https://www.goofish.com/item?id=1002390865112,1002390865112,50025452,两包麦富迪狗粮 藻趣儿犬粮 增肥营养中大型小型犬通用冻干狗食,"[""http://img.alicdn.com/bao/uploaded/i2/1879007957/O1CN01se07P728eMc2Y91r8_!!4611686018427380437-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/1879007957/O1CN01AVAepv28eMbcifNrv_!!4611686018427380437-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/1879007957/O1CN0153TX7r28eMbchgg0b_!!4611686018427380437-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/1879007957/O1CN01yQU5FL28eMbbilwJN_!!4611686018427380437-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/1879007957/O1CN010s3M1l28eMbbikSqz_!!4611686018427380437-0-xy_item.jpg""]",30,84,4,2,3,2025-12-10T23:57:56,1879007957
https://www.goofish.com/item?id=618450077983,618450077983,50122002,简佰格包包2017新款潮韩版简约百搭斜挎包女包港…,"[""http://img.alicdn.com/bao/uploaded/i4/829250210/TB2gtYkbLkmyKJjSZFmXXX1EFXa_!!829250210.jpg""]",50,38,0,0,1,2020-05-17T04:38:00,680358958
https://www.goofish.com/item?id=999631637102,999631637102,50025387,sanc  32寸显示器  正常显示  无拆无修  外地邮费,"[""http://img.alicdn.com/bao/uploaded/i3/674409597/O1CN01bq4bej2KlU9TTiKYV_!!4611686018427382909-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/674409597/O1CN01VkXoRN2KlU9RhuNLR_!!4611686018427382909-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/674409597/O1CN016GebVT2KlU9SjjmWI_!!4611686018427382909-53-xy_item.heic""]",260,291,10,1,1,2025-12-02T03:11:51,674409597
https://www.goofish.com/item?id=1005115366807,1005115366807,50025387,影驰 RTX3050 黑将，6G DDR6 96BIT，几乎,"[""http://img.alicdn.com/bao/uploaded/i2/85022255/O1CN01nydNUk1SWqEvq21Th_!!4611686018427385391-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/85022255/O1CN01TGO3yP1SWqF1HzFYQ_!!4611686018427385391-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/85022255/O1CN01BLNmeW1SWqF14uB2c_!!4611686018427385391-53-xy_item.heic""]",1200,72,2,0,1,2025-12-22T02:27:59,85022255
https://www.goofish.com/item?id=1013490580563,1013490580563,125960001,【现货未拆盒】泡泡玛特点金奔腾系列zisiga,"[""http://img.alicdn.com/bao/uploaded/i1/1037690622/O1CN01ODl0HX1GSvTCBUO6d_!!4611686018427381502-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/1037690622/O1CN01bgh9SB1GSvTHNfS9w_!!4611686018427381502-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/1037690622/O1CN01lLZkI61GSvTCfWqJc_!!4611686018427381502-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/1037690622/O1CN01pNpNaF1GSvTGluigH_!!4611686018427381502-53-xy_item.heic""]",34,53,0,0,1,2026-01-12T07:03:12,1037690622
https://www.goofish.com/item?id=1014716052956,1014716052956,50025426,苹果手表SE一代 44mm黑色，GPS，电池健康94。没咋用,"[""http://img.alicdn.com/bao/uploaded/i4/O1CN01nNdipv1YD2oxdbAFB_!!4611686018427382096-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN012zn4ZY1YD2oxqDHqZ_!!4611686018427382096-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01yZw2LR1YD2oyEVFmY_!!4611686018427382096-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01Gzmpbi1YD2oxgR2y7_!!4611686018427382096-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01NWLL3R1YD2oyEWSdW_!!4611686018427382096-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN016bhmhz1YD2oxf4zA0_!!4611686018427382096-53-fleamarket.heic""]",300,263,16,9,1,2026-01-16T01:29:16,2208756083024
https://www.goofish.com/item?id=1009133504388,1009133504388,50025387,华硕天选6 Pro 锐龙版 16英寸游戏本 笔记本电脑(锐龙,"[""http://img.alicdn.com/bao/uploaded/i2/O1CN01rO5AGX1Ii9s6CcIgF_!!4611686018427382126-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01RLAefn1Ii9s52TE5F_!!4611686018427382126-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01wobzBe1Ii9s5sKGUe_!!4611686018427382126-0-fleamarket.jpg""]",7500,25,1,0,1,2025-12-29T21:58:56,3140290926
https://www.goofish.com/item?id=1007846228450,1007846228450,50025387,华硕RTX4090 24G TUF显卡显卡 坏显卡 原装显卡,"[""http://img.alicdn.com/bao/uploaded/i2/O1CN01Q3uMKj1IuWZ1zYGM3_!!4611686018427386425-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01p0OfWo1IuWZ41crYz_!!4611686018427386425-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01zNCHx41IuWZ3L6Jnu_!!4611686018427386425-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01TiPZ101IuWZ3VUtVn_!!4611686018427386425-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01bsKYw41IuWYxhxP2m_!!4611686018427386425-0-fleamarket.jpg""]",108,25,0,0,10,2025-12-25T06:08:43,56080953
https://www.goofish.com/item?id=998399996911,998399996911,50025464,新疆和田玉籽料原石,[],39,71,2,4,1,2025-11-25T01:47:10,2216544750059
https://www.goofish.com/item?id=1004654239248,1004654239248,50023914,【日版现货】万代眼镜厂 赛马娘Pretty Derby,"[""http://img.alicdn.com/bao/uploaded/i2/O1CN01vAAUu22DwkaUpBRTx_!!4611686018427383554-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01mpaVrN2DwkaURTpjm_!!4611686018427383554-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01O1ehEL2DwkaUe66Vi_!!4611686018427383554-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01Yvt3C02DwkaUGH4u4_!!4611686018427383554-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01bQPAI02DwkaVKJNTZ_!!4611686018427383554-53-fleamarket.heic""]",114,766,34,12,10,2025-12-22T08:36:57,2214617468674
https://www.goofish.com/item?id=1005725340791,1005725340791,50025387,Apple/苹果 iPad Pro 11英寸 2021 512GB wifi版,"[""http://img.alicdn.com/bao/uploaded/i1/O1CN01oX4m4426YI7oJChOX_!!4611686018427381993-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01XipTkD26YI7ninx8W_!!4611686018427381993-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01xhqjMl26YI7neG3oC_!!4611686018427381993-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN013jb4cC26YI7nzku21_!!4611686018427381993-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01NCNaIH26YI7oygzAP_!!4611686018427381993-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01WeO2Ed26YI7nimbxQ_!!4611686018427381993-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01MMI5ZD26YI7otnbKd_!!4611686018427381993-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01ODFpef26YI7j2UcEw_!!4611686018427381993-0-fleamarket.jpg""]",3688,30,1,3,1,2025-12-19T02:18:58,2213988157673
https://www.goofish.com/item?id=982164639047,982164639047,50025401,佛山品牌实体店沙发【深哥品牌】,"[""http://img.alicdn.com/bao/uploaded/i4/O1CN01RsO7YT1xvLVDtEROj_!!4611686018427385337-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01Pa9fDF1xvLVEJu655_!!4611686018427385337-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01iS380I1xvLVFcf9GW_!!4611686018427385337-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01YTt3GK1xvLVG9oDcB_!!4611686018427385337-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01ZmoCYj1xvLVF4kp1o_!!4611686018427385337-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01NBMAYx1xvLVFYYBPQ_!!4611686018427385337-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01Hz1Zjg1xvLV9a6rGP_!!4611686018427385337-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01k3A2BP1xvLVEJtd09_!!4611686018427385337-53-fleamarket.heic""]",999,43,3,3,99,2025-10-07T02:46:27,2219332736505
https://www.goofish.com/item?id=1013824312157,1013824312157,50025387,AirPods Pro一代功能完好，有兴趣的可直接拍，不包邮,"[""http://img.alicdn.com/bao/uploaded/i4/O1CN01CCVNOE1y8AcCxOlrQ_!!4611686018427379733-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01fhnXYu1y8AcCuNZTo_!!4611686018427379733-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01OACVF61y8AcCfeI4l_!!4611686018427379733-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01e0HGD01y8AcDF3kN0_!!4611686018427379733-2-fleamarket.png""]",120,50,2,0,1,2026-01-13T05:36:27,2230976533
https://www.goofish.com/item?id=1001768312611,1001768312611,50025386,西门子 CF62 跑马灯翻盖手机,"[""http://img.alicdn.com/bao/uploaded/i4/2170484298/O1CN01aR0adQ1hcXOt2ubpN_!!4611686018427385418-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/2170484298/O1CN01FRorBr1hcXOroYVNi_!!4611686018427385418-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/2170484298/O1CN01PG2u2f1hcXOs1zFax_!!4611686018427385418-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/2170484298/O1CN01ZpL31J1hcXOs1SY9q_!!4611686018427385418-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/2170484298/O1CN01T1bgBI1hcXOsClUQn_!!4611686018427385418-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/2170484298/O1CN01N7Rwmy1hcXOs3Yjnj_!!4611686018427385418-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/2170484298/O1CN01IAI9Vt1hcXOt2tnuo_!!4611686018427385418-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/2170484298/O1CN01XTZXi11hcXOsH0Drd_!!4611686018427385418-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/2170484298/O1CN01MXTMYR1hcXOmidxUV_!!4611686018427385418-0-xy_item.jpg""]",96,76,1,4,1,2025-12-06T11:02:55,2170484298
https://www.goofish.com/item?id=1000922030908,1000922030908,125958001,日本回流工具，梅花扳手一批，型号齐全，适合汽修、机械、家用等,"[""http://img.alicdn.com/bao/uploaded/i4/2218132579450/O1CN01qgaYMC2Jg9vp43ySF_!!4611686018427380858-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/2218132579450/O1CN01of0SFG2Jg9vp7TR6z_!!4611686018427380858-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/2218132579450/O1CN010bcGX42Jg9vo5zv3n_!!4611686018427380858-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/2218132579450/O1CN01tzC1m92Jg9voVcfeC_!!4611686018427380858-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/2218132579450/O1CN01nwAMKJ2Jg9voP1E69_!!4611686018427380858-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/2218132579450/O1CN01rQdVLJ2Jg9vpkZhSG_!!4611686018427380858-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/2218132579450/O1CN01KBNzGc2Jg9vo3AhhV_!!4611686018427380858-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/2218132579450/O1CN01rjLRn62Jg9vp44uft_!!4611686018427380858-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/2218132579450/O1CN01NO2rxW2Jg9vpkYlFr_!!4611686018427380858-53-xy_item.heic""]",16.66,56,4,1,1,2025-12-08T19:26:38,2218132579450
https://www.goofish.com/item?id=753718613223,753718613223,125958001,#手动五金工具 ，油管钳扳手，非偏远地区包邮,"[""http://img.alicdn.com/bao/uploaded/i1/O1CN01mcpty81lyITm4uQ8f_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01iLzTq21lyITjG5Dn1_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01y5gByV1lyITjGAabo_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01W0np2A1lyITjG59dF_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01TvIcve1lyITa8bsKc_!!0-fleamarket.jpg""]",19,30,0,0,120,2023-12-05T21:29:04,2538594887
https://www.goofish.com/item?id=969641769002,969641769002,50025387,pd快充编织线适用于苹果20Wpd快充数据线8p/x/11快,"[""http://img.alicdn.com/bao/uploaded/i2/O1CN01hHfeLa1Jc2A8Pau42_!!4611686018427386008-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01Wh9XxU1Jc2A9Ir2zj_!!4611686018427386008-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01JLVte71Jc2A8PZd42_!!4611686018427386008-0-fleamarket.jpg""]",9.50,1164,94,18,101,2025-08-24T02:48:21,2508241048
https://www.goofish.com/item?id=813512133667,813512133667,50025387,索尼A7M4，团播需要什么设备,"[""http://img.alicdn.com/bao/uploaded/i3/O1CN01Kiojko1HEYVs4cw0o_!!53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN010Pavwc1HEYVv4ScOc_!!53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN014x9qcF1HEYVstyvGG_!!53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01cQ9LY11HEYVstxRla_!!53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01DNZxym1HEYVxhD9Wf_!!53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01UqQVo91HEYVw8vY0O_!!53-fleamarket.heic""]",1200,41,0,0,6,2024-07-07T21:17:20,2998320726
https://www.goofish.com/item?id=992277746429,992277746429,50025387,图丽镜头28/2.8..Tokina 28mm f2.8全幅,"[""http://img.alicdn.com/bao/uploaded/i4/11186317/O1CN01SDQJ481wXF3CtKkbR_!!4611686018427383949-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/11186317/O1CN01vv4H1H1wXF3CtLtKc_!!4611686018427383949-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/11186317/O1CN01vkDiG31wXF37L14VB_!!4611686018427383949-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/11186317/O1CN01t9Bzw21wXF3ChU6kY_!!4611686018427383949-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/11186317/O1CN01KTj7g31wXF3BdWrMX_!!4611686018427383949-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/11186317/O1CN01lSsmPt1wXF3DSoeEJ_!!4611686018427383949-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/11186317/O1CN01hJn1Z81wXF3DB0Cag_!!4611686018427383949-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/11186317/O1CN01II3I8h1wXF3Da8CxR_!!4611686018427383949-53-xy_item.heic""]",168,630,6,17,1,2025-11-09T02:12:08,11186317
https://www.goofish.com/item?id=1014636284463,1014636284463,50025467,【原价2899】捷安特atx830山地自行车 二手全新 成年,"[""http://img.alicdn.com/bao/uploaded/i1/2217313852437/O1CN010PoN251TsCKXlQdQj_!!4611686018427386901-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/2217313852437/O1CN011XXwap1TsCKXW9zSb_!!4611686018427386901-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/2217313852437/O1CN01lQlCik1TsCKWu94v1_!!4611686018427386901-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/2217313852437/O1CN01STVRXC1TsCKXLSkyA_!!4611686018427386901-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/2217313852437/O1CN015NUb2y1TsCKX0rmMh_!!4611686018427386901-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/2217313852437/O1CN010SYDyX1TsCKXBezz8_!!4611686018427386901-53-xy_item.heic""]",380,275,17,9,999,2026-01-15T19:56:17,2217313852437
