URL,ITEM_ID,CATEGORY_ID,TITLE,IMAGES,SOLD_PRICE,BROWSE_COUNT,WANT_COUNT,COLLECT_COUNT,QUANTITY,GMT_CREATE,SELLER_ID
https://www.goofish.com/item?id=1008283810477,1008283810477,50025441,公司治理（第3版），马连福编著，中国人民大学出版社出版。内容,"[""http://img.alicdn.com/bao/uploaded/i4/2215737931506/O1CN01rczfVR1Mznadp8T3e_!!4611686018427385586-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/2215737931506/O1CN01RnT7fj1Mznagsy2eb_!!4611686018427385586-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/2215737931506/O1CN01lHV9zM1Mznaghn47A_!!4611686018427385586-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/2215737931506/O1CN01QB3FVU1MznabTlfbR_!!4611686018427385586-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/2215737931506/O1CN01od1Htd1MznagVY65j_!!4611686018427385586-53-xy_item.heic""]",11.80,21,1,0,1,2026-01-01T19:30:04,2215737931506
https://www.goofish.com/item?id=1012751108448,1012751108448,50025387,索泰rtx4060 8g 毁灭者显卡,"[""http://img.alicdn.com/bao/uploaded/i2/O1CN01abpmAV1pDoxXY2gk5_!!4611686018427381471-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01qGLClp1pDoxWSlaD9_!!4611686018427381471-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN010vSyoY1pDoxXew4GT_!!4611686018427381471-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01VET9pT1pDoxX2pOR0_!!4611686018427381471-0-fleamarket.jpg""]",1760,50,1,0,1,2026-01-10T00:36:11,803055327
https://www.goofish.com/item?id=954346167785,954346167785,50025401,全新!简约可移动升降边几床边桌家用可折叠电脑桌休闲床头柜沙发,"[""http://img.alicdn.com/bao/uploaded/i1/O1CN01xa1KjI1rj5BTzNnKB_!!4611686018427381954-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01nWP2V51rj5BVdPxlV_!!4611686018427381954-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01d7PsKU1rj5BVkIDCJ_!!4611686018427381954-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01ELOtYm1rj5BV0Ia3W_!!4611686018427381954-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01UkdLiT1rj5BVdPh9S_!!4611686018427381954-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN014BwCVP1rj5BUzFrwk_!!4611686018427381954-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01D3jvht1rj5BTW1ROk_!!4611686018427381954-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01ipad9P1rj5BV0HROf_!!4611686018427381954-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01XsxKDE1rj5BTzLiSs_!!4611686018427381954-53-fleamarket.heic""]",18.80,19,1,0,1999,2025-07-21T08:50:00,2219368425666
https://www.goofish.com/item?id=918898408637,918898408637,50025387,戴尔GT730DE-2GD5台式机显卡 HDMI+VGA+D,"[""http://img.alicdn.com/bao/uploaded/i3/O1CN01BRl30N2JOkp7P7OrK_!!4611686018427386532-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN013gqDty2JOkp4EXAVh_!!4611686018427386532-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01YPRAN02JOkp6FOjLV_!!4611686018427386532-53-fleamarket.heic""]",130,188,7,5,15,2025-04-28T21:30:55,2206792309412
https://www.goofish.com/item?id=993427803717,993427803717,50025387,蓝牙耳机，全新未拆封,"[""http://img.alicdn.com/bao/uploaded/i1/2216664063406/O1CN01YjarGx1b206Z0Wkc9_!!4611686018427387310-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/2216664063406/O1CN01wZPt9H1b206Z1OOtw_!!4611686018427387310-53-xy_item.heic""]",36,20,0,0,1,2025-11-15T20:15:10,2216664063406
https://www.goofish.com/item?id=1013206390511,1013206390511,200768006,三角洲行动成品号 不可修改  烽火地带段位铂...可小刀,"[""http://img.alicdn.com/bao/uploaded/i4/O1CN01XvHRXX1LFi7bWKn3b_!!4611686018427387414-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01tF8t4p1LFi7bO7MBy_!!4611686018427387414-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01rcOzOd1LFi7bWKO6O_!!4611686018427387414-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01mc646J1LFi7c727qL_!!4611686018427387414-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01qkJ77p1LFi7biShpi_!!4611686018427387414-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01i6Twrx1LFi7WMew0k_!!4611686018427387414-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01liZ3lQ1LFi7btfrrd_!!4611686018427387414-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01bCWNoq1LFi7ah5TpJ_!!4611686018427387414-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01xJ6aJL1LFi7bWHEeb_!!4611686018427387414-0-fleamarket.jpg""]",945,5,0,0,1,2026-01-16T07:36:05,2219508981270
https://www.goofish.com/item?id=1013081208294,1013081208294,50025445,New Balance 2002R，灰色，37码（偏小），个,"[""http://img.alicdn.com/bao/uploaded/i2/927136592/O1CN01vhVdZI1yZByzJpoA3_!!4611686018427386704-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/927136592/O1CN01FOZVKl1yZByz0puab_!!4611686018427386704-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/927136592/O1CN01d6yLPi1yZByyqtohb_!!4611686018427386704-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/927136592/O1CN01dMD1so1yZByz0n5wO_!!4611686018427386704-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/927136592/O1CN018L1dyF1yZBz0A8ECd_!!4611686018427386704-53-xy_item.heic""]",120,304,3,8,1,2026-01-11T01:20:28,927136592
https://www.goofish.com/item?id=1013091750928,1013091750928,50025445,北极狼双人帐篷套装，绿色，22年3月淘宝三百多买的，双层加厚,"[""http://img.alicdn.com/bao/uploaded/i4/59667726/O1CN01x4nS9J26wYxRLj9bk_!!59667726.jpg""]",155.18,3,0,0,1,2026-01-16T01:00:45,1948393195
https://www.goofish.com/item?id=1005843883804,1005843883804,50025426,华为智能手表运动版，黑色，成色还可以，功能正常，按键回弹没问,"[""http://img.alicdn.com/bao/uploaded/i2/2270408926/O1CN01fQetsh2FoAOfH9lus_!!4611686018427384030-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/2270408926/O1CN01kjyhXE2FoAOfH8hNO_!!4611686018427384030-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/2270408926/O1CN01bXrVAg2FoAOfevBMN_!!4611686018427384030-53-xy_item.heic""]",200,63,3,0,1,2025-12-25T19:31:30,2270408926
https://www.goofish.com/item?id=996090830233,996090830233,50122002,LV 新款购物袋,"[""http://img.alicdn.com/bao/uploaded/i2/2217776476377/O1CN01svYwV61wyiokl8UWP_!!4611686018427384025-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/2217776476377/O1CN01daQCPH1wyiomQlBy1_!!4611686018427384025-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/2217776476377/O1CN01Aw9QqN1wyiolrFgG6_!!4611686018427384025-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/2217776476377/O1CN01TLFq7h1wyiolOZDBn_!!4611686018427384025-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/2217776476377/O1CN01QULPM41wyioljb3DN_!!4611686018427384025-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/2217776476377/O1CN014zk0Sd1wyiol7Oru3_!!4611686018427384025-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/2217776476377/O1CN01s9x2al1wyiolja71d_!!4611686018427384025-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/2217776476377/O1CN01wmAbB01wyiolEUSM1_!!4611686018427384025-53-xy_item.heic""]",252,24,0,1,1,2025-11-22T07:37:50,2217776476377
https://www.goofish.com/item?id=990614201215,990614201215,50025386,小米 13 8G+256G 黑色,"[""http://img.alicdn.com/bao/uploaded/i2/O1CN01l6AYtr1jDSwSG5EgV_!!4611686018427380690-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01cSUU2h1jDSwQkoV7I_!!4611686018427380690-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01MLK9y61jDSwRBmRF6_!!4611686018427380690-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01rhJI7T1jDSwRIwnEm_!!4611686018427380690-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01p0MaAo1jDSwRIxrme_!!4611686018427380690-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01UfNkJx1jDSwRXlGqn_!!4611686018427380690-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01iKg5Bt1jDSwSP7Xoe_!!4611686018427380690-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01u8EQAu1jDSwRyYmct_!!4611686018427380690-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN019jJX411jDSwRTJPVh_!!4611686018427380690-0-fleamarket.jpg""]",755,36,0,2,1,2025-10-30T03:01:09,3171394514
https://www.goofish.com/item?id=1004929799187,1004929799187,50025387,自用，原装套机镜头，9成新吧，佳能18-55三代，三代stm,"[""http://img.alicdn.com/bao/uploaded/i3/O1CN01l0O0XC1SFRBu96uHl~livephoto~_!!4611686018427382249-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01HBjyw71SFRBtqRyaZ~livephoto~_!!4611686018427382249-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01ZtUgwJ1SFRBuutJOk~livephoto~_!!4611686018427382249-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01Kwdg8P1SFRBte075I~livephoto~_!!4611686018427382249-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01QHO5vo1SFRBuUVQfn~livephoto~_!!4611686018427382249-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01hxSv821SFRBtBKBJ2~livephoto~_!!4611686018427382249-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01Lx8XRV1SFRBuEotxk~livephoto~_!!4611686018427382249-53-fleamarket.heic""]",280,179,1,1,1,2025-12-23T02:39:02,1693002217
https://www.goofish.com/item?id=1008311151134,1008311151134,50025386,华为p50 8+128，骁龙888，,"[""http://img.alicdn.com/bao/uploaded/i3/2643061880/O1CN01hvZ5FL1Pl5iZhqMxF_!!4611686018427382904-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/2643061880/O1CN01gtYzI81Pl5ifHPwUK_!!4611686018427382904-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/2643061880/O1CN01CeOo6h1Pl5if8GMqx_!!4611686018427382904-53-xy_item.heic""]",500,433,10,0,1,2026-01-04T10:44:11,2643061880
https://www.goofish.com/item?id=1009298514054,1009298514054,50025386,iPhone xr64gb,"[""http://img.alicdn.com/bao/uploaded/i1/2218563071847/O1CN01c3cVRO1PVyeEu2emd_!!4611686018427383655-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/2218563071847/O1CN01hhF2gI1PVyeKKCH6p_!!4611686018427383655-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/2218563071847/O1CN01KSIl6t1PVyeQydYbu_!!4611686018427383655-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/2218563071847/O1CN01n3ZhRp1PVyeR85Zpb_!!4611686018427383655-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/2218563071847/O1CN01AW9Y9y1PVyeQydcli_!!4611686018427383655-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/2218563071847/O1CN01mhH13t1PVyeRcEQV2_!!4611686018427383655-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i4/2218563071847/O1CN01ERKRMN1PVyeQWxWXx_!!4611686018427383655-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/2218563071847/O1CN01Lk2LMt1PVyeR85e00_!!4611686018427383655-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/2218563071847/O1CN01gM3URh1PVyeRUVXeh_!!4611686018427383655-53-xy_item.heic""]",765,144,7,5,1,2026-01-05T13:30:25,2218563071847
https://www.goofish.com/item?id=1014079113643,1014079113643,50025387,出Redmi显示器型号A22，21.45英寸，黑色，23年1,"[""http://img.alicdn.com/bao/uploaded/i1/2203391779315/O1CN01vdcSd32IgKTGxyvkQ_!!4611686018427380211-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/2203391779315/O1CN01EBkO3J2IgKTEyAhkI_!!4611686018427380211-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/2203391779315/O1CN01jQ7Qp22IgKTGArOyi_!!4611686018427380211-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/2203391779315/O1CN01f3iIUa2IgKTFzjwjW_!!4611686018427380211-53-xy_item.heic""]",190,147,3,1,1,2026-01-16T08:41:12,2203391779315
https://www.goofish.com/item?id=1014509348166,1014509348166,50025466,鬼火踏板摩托车，125cc，黑色。成色还行，有点使用痕迹，发,"[""http://img.alicdn.com/bao/uploaded/i4/2997647689/O1CN01CnaPc426fcT3yWIP6_!!4611686018427386185-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/2997647689/O1CN01G67TfC26fcT389e8a_!!4611686018427386185-0-xy_item.jpg""]",650,198,9,1,1,2026-01-15T07:33:22,2997647689
https://www.goofish.com/item?id=669773173622,669773173622,50025387,达尔优牧马人电竞鼠标！成色好！包好！自提12块一个！成色很好,"[""http://img.alicdn.com/bao/uploaded/i2/O1CN01fSgYBQ2LqLhtzQn7F_!!53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN013XVYGG2LqLhvEZmoi_!!53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01PWTH0p2LqLc4SSyZu_!!0-fleamarket.jpg""]",12,497,30,3,30,2022-03-08T21:24:46,4081449743
https://www.goofish.com/item?id=837037670213,837037670213,50025401,【特价清理一套】二手价清理赔本卖实体店关门了，剩下几套原价三,"[""http://img.alicdn.com/bao/uploaded/i3/O1CN01POzpnJ1xqJ2ma7ucn_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01PnPcUK1xqJ2kNBk2J_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01WILeRJ1xqJ2ncG5u9_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01oeIZLZ1xqJ2ma7NRc_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01irLtEL1xqJ2nd6GAT_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01E9YcWY1xqJ2nAXFS3_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01AACpXw1xqJ2ma8iap_!!0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01smG7Nn1xqJ2oNB2C9_!!0-fleamarket.jpg""]",258,33,4,1,1,2024-09-22T00:08:52,2218369136494
https://www.goofish.com/item?id=1008270795246,1008270795246,50025386,oppo reno7 5G 8加256 手机全原无修，显示无,"[""http://img.alicdn.com/bao/uploaded/i3/2206665442233/O1CN01xlxD8r1SMlWwDVMac_!!4611686018427380665-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/2206665442233/O1CN01BfTofg1SMlWx6dLn0_!!4611686018427380665-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/2206665442233/O1CN01oXxkb51SMlWx8RaaC_!!4611686018427380665-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/2206665442233/O1CN01Tu3WQT1SMlWx7Hoij_!!4611686018427380665-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/2206665442233/O1CN01yNHduM1SMlWyE6G3G_!!4611686018427380665-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/2206665442233/O1CN01CJYDw21SMlWyE5O22_!!4611686018427380665-0-xy_item.jpg""]",410,165,5,1,1,2026-01-04T07:00:35,2206665442233
https://www.goofish.com/item?id=1003816718273,1003816718273,50122002,真鸵鸟皮！爱马仕Hermes菜篮子18同款（无刻印，不含挂件,"[""http://img.alicdn.com/bao/uploaded/i3/2221146089790/O1CN010opNPz2MBsb12RrDl_!!4611686018427382078-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/2221146089790/O1CN01NbqSt92MBsb24xyPh_!!4611686018427382078-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/2221146089790/O1CN01949Gc62MBsb1FMr6i_!!4611686018427382078-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/2221146089790/O1CN01HgvIwU2MBsb11eK2n_!!4611686018427382078-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/2221146089790/O1CN01BGAAuy2MBsb1KzkWK_!!4611686018427382078-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/2221146089790/O1CN01RPPol82MBsb12Rab0_!!4611686018427382078-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/2221146089790/O1CN014jYqOE2MBsb11UEdd_!!4611686018427382078-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/2221146089790/O1CN01qr7uRU2MBsb1DPJ53_!!4611686018427382078-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/2221146089790/O1CN019IOzWc2MBsb1FNevh_!!4611686018427382078-0-xy_item.jpg""]",880,48,1,4,1,2025-12-18T03:30:53,2221146089790
https://www.goofish.com/item?id=950950298749,950950298749,125952002,全新未拆封绿联车载逆变器500W 车内电瓶12V转220V大,"[""http://img.alicdn.com/bao/uploaded/i3/O1CN01Qi27O52ND5DJH5xix_!!4611686018427379960-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01cqAuM42ND5DKO3Vef_!!4611686018427379960-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01nnnTvA2ND5DKD2L3U_!!4611686018427379960-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01LKdBcy2ND5DJHGusQ_!!4611686018427379960-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01VbrKtr2ND5DJpMumt_!!4611686018427379960-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01MsC6vT2ND5DJrzK0A_!!4611686018427379960-0-fleamarket.jpg""]",390,382,21,12,100,2025-07-11T20:13:35,2200722759928
https://www.goofish.com/item?id=923966520301,923966520301,50025387,影驰3070 8g 星曜 双风扇,"[""http://img.alicdn.com/bao/uploaded/i1/O1CN01isUcM11ZiTYX36enW_!!4611686018427383196-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01WELz3h1ZiTYR0Lpvb_!!4611686018427383196-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01ni4RX51ZiTYYhZgl7_!!4611686018427383196-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01r8BiRB1ZiTYXc3RfI_!!4611686018427383196-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01MmXEuj1ZiTYX7fuMS_!!4611686018427383196-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN016eys5d1ZiTYX7gF9q_!!4611686018427383196-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01xZZ6eT1ZiTYR0NVqS_!!4611686018427383196-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01mmeeSv1ZiTYWvpnT9_!!4611686018427383196-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01DmgwE01ZiTYWvpGD1_!!4611686018427383196-0-fleamarket.jpg""]",1440,3853,58,74,120,2025-05-13T18:28:47,3105443228
https://www.goofish.com/item?id=1001313132776,1001313132776,50025395,全网最低！ps5/微软飞行模拟2024/ 永久认证账号,"[""http://img.alicdn.com/bao/uploaded/i3/2574380028/O1CN01J74xbO1C4sCPLHpug_!!4611686018427382780-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/2574380028/O1CN01d7Zbvd1C4sCOxd0RU_!!4611686018427382780-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/2574380028/O1CN01is4Muq1C4sCNbKcIB_!!4611686018427382780-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/2574380028/O1CN01l1eFSJ1C4sCOxfp7H_!!4611686018427382780-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/2574380028/O1CN019cdAqz1C4sCPcra0i_!!4611686018427382780-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/2574380028/O1CN01ftetxi1C4sCOmUdC2_!!4611686018427382780-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/2574380028/O1CN01dvtS8U1C4sCOOr1e8_!!4611686018427382780-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/2574380028/O1CN01knhjPX1C4sCP1I2jX_!!4611686018427382780-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/2574380028/O1CN01xKbcQA1C4sCOxdCtx_!!4611686018427382780-0-xy_item.jpg""]",139,1308,74,17,1111,2025-12-05T05:31:48,2574380028
https://www.goofish.com/item?id=997195938265,997195938265,50025387,戴尔5543笔记本，成色挺不错的，很卡，具体原因不清楚，当配,"[""http://img.alicdn.com/bao/uploaded/i3/2699007162/O1CN01QD8DU222mFjLKyoKC_!!4611686018427385018-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i2/2699007162/O1CN01hvUGiC22mFjFZdYZ9_!!4611686018427385018-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/2699007162/O1CN01if6BVA22mFjJsxMHy_!!4611686018427385018-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/2699007162/O1CN01lL6RBC22mFjLKyoKI_!!4611686018427385018-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/2699007162/O1CN01ksJOMA22mFjv8n0p8_!!4611686018427385018-53-xy_item.heic""]",260,966,24,10,1,2025-11-26T04:13:54,2699007162
https://www.goofish.com/item?id=1007111460623,1007111460623,50025395,Switch出租30天游戏机免押租赁畅玩芝麻分免押金,"[""http://img.alicdn.com/bao/uploaded/i2/O1CN01GVob8u1eX5qfP4f05_!!4611686018427380568-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01yEFUtC1eX5qfP5vzY_!!4611686018427380568-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01aWCFwe1eX5qf1fytV_!!4611686018427380568-0-fleamarket.jpg""]",70,765,51,6,396,2025-12-23T02:35:14,2220295553880
https://www.goofish.com/item?id=980993910786,980993910786,50025387,微星超龙X 4090手办卡 带盒子 带pcb 我没测试过能不,"[""http://img.alicdn.com/bao/uploaded/i1/O1CN01eaXCE52BLX9XXmVMt_!!4611686018427380354-53-fleamarket.heic"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01Rl8IJz2BLX9YrN3Bg_!!4611686018427380354-0-fleamarket.jpg""]",260,370,4,3,1,2025-09-28T23:10:50,2667848322
https://www.goofish.com/item?id=965934427885,965934427885,50122002,PRADA/普拉达男款斜挎包倒三角型徽标拉链手机包精品收纳包,"[""http://img.alicdn.com/bao/uploaded/i1/O1CN01SjHny91JfEvx5pRM8_!!4611686018427387071-0-fleamarket.jpg""]",105,56,2,0,1,2025-08-17T07:03:17,2218411941055
https://www.goofish.com/item?id=988022373260,988022373260,50025387,全出了！适马24-70F2.8一代 索尼E卡口镜头,"[""http://img.alicdn.com/bao/uploaded/i3/O1CN01CmnkgJ24vWycmyoJj_!!4611686018427384381-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01LQf6IA24vWycEK1Tg_!!4611686018427384381-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01Z2IDYt24vWyd2tI62_!!4611686018427384381-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01YyoRt324vWydCQuKx_!!4611686018427384381-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01IINKqv24vWyclnh6R_!!4611686018427384381-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01t6fKsr24vWyclmcZw_!!4611686018427384381-0-fleamarket.jpg""]",4590,174,13,6,1,2025-10-20T21:54:56,868987453
https://www.goofish.com/item?id=995980550800,995980550800,50025445,跨境户外露营灯太阳能充电野营灯LED球泡灯家用应急夜市地摊灯,"[""http://img.alicdn.com/bao/uploaded/i1/O1CN014uEkZt262EOVscGNN_!!4611686018427385027-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN014uK9X3262EOWWRsVI_!!4611686018427385027-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01oreJyt262EOW7twB8_!!4611686018427385027-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01kxKxF8262EOVrrBxk_!!4611686018427385027-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01mOuRCe262EOW7reow_!!4611686018427385027-0-fleamarket.jpg""]",8.45,27,4,0,50,2025-11-22T02:29:39,2019857603
